Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,1,JAX,0,5,0,Punt,"(15:00) L.Cooke punts 45 yards to WAS 31, Center-M.Overton. M.Harris to WAS 36 for 5 yards (C.Davis).",4th & 11 at JAC 24
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,2,WAS,0,1,0,-5 Yard Penalty,"(14:50) (Shotgun) PENALTY on WAS-M.Moses, False Start, 5 yards, enforced at WAS 36 - No Play.",1st & 10 at WAS 36
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,2,WAS,0,2,0,5 Yard Penalty,"(14:50) (Shotgun) PENALTY on JAC-C.Campbell, Neutral Zone Infraction, 5 yards, enforced at WAS 31 - No Play.",1st & 15 at WAS 31
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,2,WAS,0,3,0,-3 Yard Run,(14:49) (Shotgun) C.Thompson up the middle to WAS 33 for -3 yards (J.Wilson).,1st & 10 at WAS 36
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,2,WAS,0,4,0,Pass Incomplete,(14:06) (Shotgun) J.Johnson pass incomplete short right to C.Thompson.,2nd & 13 at WAS 33
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,2,WAS,0,5,0,-10 Yard Penalty,"(14:02) (Shotgun) J.Johnson scrambles right end to JAC 49 for 18 yards (D.Hayden).
PENALTY on WAS-L.Bowanko, Offensive Holding, 10 yards, enforced at WAS 33 - No Play.",3rd & 13 at WAS 33
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,2,WAS,0,6,0,4 Yard Pass,(13:34) (Shotgun) J.Johnson pass short right to C.Thompson to WAS 27 for 4 yards (C.Campbell).,3rd & 23 at WAS 23
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,2,WAS,0,7,0,Punt,"(12:59) T.Way punts 49 yards to JAC 24, Center-A.East. D.Westbrook to JAC 33 for 9 yards (D.Everett).",4th & 19 at WAS 27
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,3,JAX,0,1,0,13 Yard Pass,(12:42) (Shotgun) C.Kessler pass short left to L.Fournette to JAC 46 for 13 yards (J.Norman).,1st & 10 at JAC 33
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,3,JAX,0,2,0,3 Yard Pass,"(12:13) (No Huddle, Shotgun) C.Kessler pass short right to L.Fournette to JAC 49 for 3 yards (M.Foster).",1st & 10 at JAC 46
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,3,JAX,0,3,0,Run for No Gain,"(11:47) (No Huddle, Shotgun) L.Fournette up the middle to JAC 49 for no gain (R.Kerrigan).",2nd & 7 at JAC 49
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,3,JAX,0,4,0,Pass Incomplete,"(11:14) (No Huddle, Shotgun) C.Kessler pass incomplete short middle to D.Moncrief (H.Clinton-Dix).",3rd & 7 at JAC 49
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,3,JAX,0,5,0,Punt,"(11:08) L.Cooke punts 42 yards to WAS 9, Center-M.Overton, fair catch by M.Harris.",4th & 7 at JAC 49
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,4,WAS,0,1,0,5 Yard Run,(11:02) A.Peterson left end to WAS 14 for 5 yards (Y.Ngakoue).,1st & 10 at WAS 9
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,4,WAS,0,2,0,-7 Yard Penalty,"(10:25) (Shotgun) J.Johnson pass short right to J.Crowder to WAS 15 for 1 yard (Tel.Smith).
PENALTY on WAS-J.Sprinkle, Illegal Block Above the Waist, 7 yards, enforced at WAS 14 - No Play.
Penalty on WAS, Illegal Shift, declined.",2nd & 5 at WAS 14
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,4,WAS,0,3,0,4 Yard Run,(10:00) A.Peterson up the middle to WAS 11 for 4 yards (T.Bryan).,2nd & 12 at WAS 7
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,4,WAS,0,4,0,5 Yard Pass,(9:25) (Shotgun) J.Johnson pass short middle to M.Floyd to WAS 16 for 5 yards (D.Hayden).,3rd & 8 at WAS 11
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,4,WAS,0,5,0,Punt,"(8:53) T.Way punts 30 yards to WAS 46, Center-A.East, downed by WAS-J.Chesson. Punt was partially blocked by 55 of Jacksonville.",4th & 3 at WAS 16
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,1,0,5 Yard Run,(8:42) (Shotgun) L.Fournette up the middle to WAS 41 for 5 yards (D.Swearinger).,1st & 10 at WAS 46
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,2,0,2 Yard Run,(8:04) L.Fournette up the middle to WAS 39 for 2 yards (D.Payne).,2nd & 5 at WAS 41
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,3,0,6 Yard Run,(7:23) (Shotgun) C.Kessler scrambles right end to WAS 33 for 6 yards (P.McPhee).,3rd & 3 at WAS 39
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,4,0,Pass Incomplete,(6:44) (Shotgun) C.Kessler pass incomplete deep left to D.Moncrief.,1st & 10 at WAS 33
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,5,0,4 Yard Run,(6:37) (Shotgun) L.Fournette up the middle to WAS 29 for 4 yards (S.McGee).,2nd & 10 at WAS 33
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,6,0,12 Yard Run,(5:54) (Shotgun) C.Kessler scrambles right end pushed ob at WAS 17 for 12 yards (H.Clinton-Dix).,3rd & 6 at WAS 29
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,7,0,-5 Yard Penalty,"(5:16) T.Yeldon up the middle to WAS 15 for 2 yards (J.Allen).
PENALTY on JAC-K.Cole, Illegal Motion, 5 yards, enforced at WAS 17 - No Play.",1st & 10 at WAS 17
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,8,0,-7 Yard Sack,(4:54) (Shotgun) C.Kessler sacked at WAS 29 for -7 yards (J.Allen).,1st & 15 at WAS 22
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,9,0,Pass Incomplete,"(4:14) (Shotgun) C.Kessler pass incomplete short right.
Penalty on JAC-T.Shatley, Ineligible Downfield Pass, declined.",2nd & 22 at WAS 29
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,10,0,14 Yard Run,(4:11) (Shotgun) C.Kessler scrambles up the middle to WAS 15 for 14 yards (M.Foster; Z.Brown).,3rd & 22 at WAS 29
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,5,JAX,1,11,1,Field Goal,"(3:26) K.Forbath 33 yard field goal is GOOD, Center-M.Overton, Holder-L.Cooke.",4th & 8 at WAS 15
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,6,WAS,0,1,0,Kickoff,"L.Cooke kicks 65 yards from JAC 35 to end zone, Touchback.",Kickoff from JAC 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,6,WAS,0,2,0,13 Yard Pass,(3:22) (Shotgun) J.Johnson pass short middle to A.Peterson to WAS 38 for 13 yards (M.Jack) [A.Jones].,1st & 10 at WAS 25
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,6,WAS,0,3,0,4 Yard Pass,(2:45) J.Johnson pass short right to J.Sprinkle pushed ob at WAS 42 for 4 yards (N.DeLuca).,1st & 10 at WAS 38
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,6,WAS,0,4,0,-2 Yard Run,(2:11) A.Peterson up the middle to WAS 40 for -2 yards (C.Campbell).,2nd & 6 at WAS 42
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,6,WAS,0,5,0,Pass Incomplete,(2:00) (Shotgun) J.Johnson pass incomplete deep right to V.Davis (J.Wilson) [Y.Ngakoue].,3rd & 8 at WAS 40
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,6,WAS,0,6,0,Punt,"(1:55) (Punt formation) T.Way punts 58 yards to JAC 2, Center-A.East, downed by WAS-D.Johnson.",4th & 8 at WAS 40
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,7,JAX,0,1,0,Run for No Gain,(1:46) T.Yeldon up the middle to JAC 2 for no gain (S.McGee).,1st & 10 at JAC 2
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,7,JAX,0,2,0,1 Yard Run,"(1:04) L.Fournette up the middle to JAC 3 for 1 yard (R.Kerrigan).
Penalty on JAC-E.Flowers, Illegal Formation, declined.",2nd & 10 at JAC 2
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,7,JAX,0,3,0,7 Yard Pass,(:58) (Shotgun) C.Kessler pass short right to J.O'Shaughnessy pushed ob at JAC 10 for 7 yards (J.Norman).,3rd & 9 at JAC 3
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,7,JAX,0,4,0,Punt,"(:52) L.Cooke punts 63 yards to WAS 27, Center-M.Overton. M.Harris MUFFS catch, and recovers at WAS 18. M.Harris to WAS 18 for no gain (Q.Meeks).",4th & 2 at JAC 10
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,8,JAX,1,1,0,-8 Yard Penalty,"(:43) A.Peterson left end to WAS 25 for 7 yards (M.Jack).
PENALTY on WAS-J.Crowder, Illegal Block Above the Waist, 8 yards, enforced at WAS 18 - No Play.",1st & 10 at WAS 18
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,8,JAX,1,2,0,-1 Yard Run,(:43) A.Peterson left end to WAS 9 for -1 yards (D.Smoot).,1st & 18 at WAS 10
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,8,JAX,1,3,0,Run for No Gain,(:28) A.Peterson left end to WAS 9 for no gain (J.Wilson; T.Gipson).,2nd & 19 at WAS 9
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,8,JAX,1,4,0,13 Yard Pass,(:28) J.Johnson pass short left to M.Harris pushed ob at WAS 22 for 13 yards (A.Bouye) [Y.Ngakoue].,3rd & 19 at WAS 9
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,8,JAX,1,5,1,Touchdown Jaguars,"(:23) T.Way punts 52 yards to JAC 26, Center-A.East. D.Westbrook for 74 yards, TOUCHDOWN.",4th & 6 at WAS 22
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,9,WAS,0,1,0,Kickoff,L.Cooke kicks 37 yards from JAC 35 to WAS 28. B.Marshall to WAS 36 for 8 yards (T.Herndon).,Kickoff from JAC 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,1,0,Kickoff,"L.Cooke kicks 65 yards from JAC 35 to end zone, Touchback.",Kickoff from JAC 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,2,0,3 Yard Run,(15:00) (Shotgun) J.Johnson scrambles right end to WAS 28 for 3 yards (M.Jack).,1st & 10 at WAS 25
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,3,0,3 Yard Run,(14:24) (Shotgun) A.Peterson up the middle to WAS 31 for 3 yards (T.Gipson).,2nd & 7 at WAS 28
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,4,0,5 Yard Penalty,"(13:42) (Shotgun) J.Johnson pass incomplete short left to V.Davis.
PENALTY on JAC-T.Gipson, Defensive Holding, 5 yards, enforced at WAS 31 - No Play.",3rd & 4 at WAS 31
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,5,0,Pass Incomplete,(13:37) (Shotgun) J.Johnson pass incomplete deep left to M.Floyd (J.Ramsey).,1st & 10 at WAS 36
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,6,0,15 Yard Penalty,"(13:30) (Shotgun) J.Johnson pass incomplete short left to V.Davis.
PENALTY on JAC-A.Bouye, Unnecessary Roughness, 15 yards, enforced at WAS 36 - No Play.",2nd & 10 at WAS 36
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,7,0,-2 Yard Run,(13:25) A.Peterson up the middle to WAS 49 for -2 yards (A.Jones).,1st & 10 at JAC 49
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,8,0,3 Yard Run,(12:47) C.Thompson right end to JAC 48 for 3 yards (J.Ramsey).,2nd & 12 at WAS 49
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,9,0,10 Yard Run,(12:00) (Shotgun) J.Johnson scrambles right end pushed ob at JAC 38 for 10 yards (J.Wilson).,3rd & 9 at JAC 48
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,10,0,Run for No Gain,(11:27) A.Peterson up the middle to JAC 38 for no gain (C.Campbell).,1st & 10 at JAC 38
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,11,0,9 Yard Run,(10:46) (Shotgun) J.Johnson scrambles up the middle to JAC 29 for 9 yards (D.Hayden).,2nd & 10 at JAC 38
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,12,0,3 Yard Pass,(10:04) J.Johnson pass short right to J.Crowder to JAC 26 for 3 yards (D.Hayden).,3rd & 1 at JAC 29
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,13,0,Pass Incomplete,(9:19) J.Johnson pass incomplete short right.,1st & 10 at JAC 26
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,14,0,Pass Incomplete,(9:12) J.Johnson pass incomplete short right to A.Peterson.,2nd & 10 at JAC 26
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,15,0,11 Yard Pass,(9:04) (Shotgun) J.Johnson pass short right to M.Floyd to JAC 15 for 11 yards (J.Ramsey).,3rd & 10 at JAC 26
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,16,0,Run for No Gain,(8:25) A.Peterson up the middle to JAC 15 for no gain (M.Jack).,1st & 10 at JAC 15
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,17,0,Pass Incomplete,"(7:48) J.Johnson pass incomplete short left.
Penalty on WAS-T.Nsekhe, Ineligible Downfield Pass, declined.",2nd & 10 at JAC 15
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,18,0,Pass Incomplete,(7:42) (Shotgun) J.Johnson pass incomplete short right to J.Doctson [C.Campbell].,3rd & 10 at JAC 15
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,1,WAS,1,19,1,Field Goal,"(7:37) D.Hopkins 33 yard field goal is GOOD, Center-A.East, Holder-T.Way.",4th & 10 at JAC 15
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,2,JAX,0,1,0,Kickoff,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",Kickoff from WAS 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,2,JAX,0,2,0,8 Yard Pass,(7:32) (Shotgun) C.Kessler pass short right to D.Westbrook to JAC 33 for 8 yards (S.Hamilton).,1st & 10 at JAC 25
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,2,JAX,0,3,0,2 Yard Run,(6:55) (Shotgun) D.Williams right end to JAC 35 for 2 yards (S.Hamilton).,2nd & 2 at JAC 33
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,2,JAX,0,4,0,Pass Incomplete,(6:21) (Shotgun) C.Kessler pass incomplete short right [R.Kerrigan].,1st & 10 at JAC 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,2,JAX,0,5,0,Pass Incomplete,(6:16) (Shotgun) C.Kessler pass incomplete short left to D.Westbrook.,2nd & 10 at JAC 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,2,JAX,0,6,0,-5 Yard Sack,(6:10) (Shotgun) C.Kessler sacked at JAC 30 for -5 yards (R.Kerrigan).,3rd & 10 at JAC 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,2,JAX,0,7,0,Punt,"(5:35) L.Cooke punts 61 yards to WAS 9, Center-M.Overton. M.Harris pushed ob at WAS 15 for 6 yards (J.Wilson).",4th & 15 at JAC 30
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,3,WAS,0,1,0,-8 Yard Penalty,"(5:23) (Shotgun) C.Thompson right end to WAS 19 for 4 yards (M.Jack).
PENALTY on WAS-M.Moses, Offensive Holding, 8 yards, enforced at WAS 15 - No Play.",1st & 10 at WAS 15
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,3,WAS,0,2,0,16 Yard Run,(4:56) J.Johnson scrambles left end pushed ob at WAS 23 for 16 yards (M.Jack).,1st & 18 at WAS 7
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,3,WAS,0,3,0,4 Yard Run,(4:19) A.Peterson up the middle to WAS 27 for 4 yards (J.Wilson).,2nd & 2 at WAS 23
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,3,WAS,0,4,0,-1 Yard Run,(3:39) (Shotgun) J.Johnson up the middle to WAS 26 for -1 yards (T.Bryan). WAS-T.Nsekhe was injured during the play. His return is Questionable.,1st & 10 at WAS 27
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,3,WAS,0,5,0,5 Yard Pass,(3:15) (Shotgun) J.Johnson pass short right to J.Crowder pushed ob at WAS 31 for 5 yards (J.Ramsey).,2nd & 11 at WAS 26
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,3,WAS,0,6,0,3 Yard Run,(2:30) (Shotgun) J.Johnson scrambles left end to WAS 34 for 3 yards (D.Hayden).,3rd & 6 at WAS 31
2018,Week 15,SUN,12/16,Redskins,Jaguars,3RD QUARTER,3,WAS,0,7,0,Punt,"(1:55) T.Way punts 55 yards to JAC 11, Center-A.East. D.Westbrook to JAC 12 for 1 yard (A.Alexander).",4th & 3 at WAS 34
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,1,0,20 Yard Run,(1:44) D.Westbrook right end to JAC 32 for 20 yards (M.Foster).,1st & 10 at JAC 12
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,2,0,15 Yard Run,(1:04) D.Williams right end to JAC 47 for 15 yards (H.Clinton-Dix).,1st & 10 at JAC 32
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,3,0,-5 Yard Penalty,"(:27) D.Williams up the middle to WAS 45 for 8 yards (D.Swearinger).
PENALTY on JAC, Illegal Shift, 5 yards, enforced at JAC 47 - No Play.",1st & 10 at JAC 47
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,4,0,5 Yard Pass,(15:00) (Shotgun) C.Kessler pass short right to T.Yeldon pushed ob at JAC 47 for 5 yards (Z.Brown).,1st & 15 at JAC 42
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,5,0,5 Yard Run,(14:31) T.Yeldon up the middle to WAS 48 for 5 yards (D.Payne).,2nd & 10 at JAC 47
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,6,0,21 Yard Run,(13:53) (Shotgun) C.Kessler scrambles up the middle to WAS 27 for 21 yards (J.Norman).,3rd & 5 at WAS 48
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,7,0,Sack,(13:04) (Shotgun) C.Kessler sacked at WAS 31 for -4 yards (sack split by S.Hamilton and P.Smith).,1st & 10 at WAS 27
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,8,0,3 Yard Run,(12:23) (Shotgun) C.Kessler scrambles up the middle to WAS 28 for 3 yards (P.Smith; D.Payne). WAS-J.Holsey was injured during the play. His return is Questionable.,2nd & 14 at WAS 31
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,9,0,5 Yard Pass,(11:59) (Shotgun) C.Kessler pass short right to D.Westbrook to WAS 23 for 5 yards (D.Johnson; J.Norman).,3rd & 11 at WAS 28
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,1,JAX,1,10,1,Field Goal,"(11:21) K.Forbath 41 yard field goal is GOOD, Center-M.Overton, Holder-L.Cooke.",4th & 6 at WAS 23
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,1,0,Kickoff,"L.Cooke kicks 61 yards from JAC 35 to WAS 4. B.Marshall pushed ob at WAS 27 for 23 yards (Q.Meeks).
PENALTY on JAC-C.Reavis, Illegal Formation, 5 yards, enforced at WAS 27.",Kickoff from JAC 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,2,0,-3 Yard Run,(11:10) (Shotgun) A.Peterson up the middle to WAS 29 for -3 yards (A.Jones).,1st & 10 at WAS 32
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,3,0,7 Yard Pass,(10:32) (Shotgun) J.Johnson pass short middle to V.Davis to WAS 36 for 7 yards (Tel.Smith).,2nd & 13 at WAS 29
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,4,0,9 Yard Pass,(9:51) (Shotgun) J.Johnson pass short middle to V.Davis to WAS 45 for 9 yards (T.Gipson).,3rd & 6 at WAS 36
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,5,0,-5 Yard Sack,"(9:10) (Shotgun) J.Johnson sacked at WAS 37 for -8 yards (N.DeLuca). FUMBLES (N.DeLuca) [N.DeLuca], recovered by WAS-M.Moses at WAS 40. M.Moses to WAS 40 for no gain (Y.Ngakoue).",1st & 10 at WAS 45
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,6,0,Pass Incomplete,(8:17) (Shotgun) J.Johnson pass incomplete short right to M.Harris.,2nd & 15 at WAS 40
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,7,0,33 Yard Pass,(8:13) (Shotgun) J.Johnson pass deep middle to J.Crowder to JAC 27 for 33 yards (J.Ramsey) [C.Campbell].,3rd & 15 at WAS 40
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,8,0,8 Yard Run,(7:35) (Shotgun) J.Johnson right end to JAC 19 for 8 yards (Tel.Smith).,1st & 10 at JAC 27
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,9,0,9 Yard Pass,(7:09) J.Johnson pass short right to J.Sprinkle to JAC 10 for 9 yards (N.DeLuca).,2nd & 2 at JAC 19
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,10,0,4 Yard Run,(6:23) A.Peterson up the middle pushed ob at JAC 6 for 4 yards (D.Hayden).,1st & 10 at JAC 10
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,11,0,Touchdown Commanders,"(5:52) J.Johnson pass short right to J.Sprinkle for 6 yards, TOUCHDOWN.",2nd & 6 at JAC 6
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,2,WAS,1,12,1,Extra Point Good,"D.Hopkins extra point is GOOD, Center-A.East, Holder-T.Way.
PENALTY on JAC, Illegal Formation, 5 yards, enforced between downs.",XP attempt from JAC 15
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,3,JAX,0,1,0,Kickoff,"D.Hopkins kicks 60 yards from WAS 40 to end zone, Touchback.",Kickoff from WAS 40
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,3,JAX,0,2,0,25 Yard Run,(5:47) (Shotgun) L.Fournette up the middle to 50 for 25 yards (H.Clinton-Dix).,1st & 10 at JAC 25
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,3,JAX,0,3,0,Pass Incomplete,(5:03) (Shotgun) C.Kessler pass incomplete short middle to T.Yeldon.,1st & 10 at 50
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,3,JAX,0,4,0,11 Yard Run,(4:58) (Shotgun) D.Williams up the middle to WAS 39 for 11 yards (H.Clinton-Dix).,2nd & 10 at 50
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,3,JAX,0,5,0,3 Yard Run,(4:14) D.Williams right end to WAS 36 for 3 yards (M.Foster; R.Kerrigan).,1st & 10 at WAS 39
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,3,JAX,0,6,0,1 Yard Run,(3:30) (Shotgun) T.Yeldon up the middle to WAS 35 for 1 yard (J.Allen).,2nd & 7 at WAS 36
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,3,JAX,0,7,0,-10 Yard Penalty,"(2:49) (Shotgun) C.Kessler pass short middle to D.Westbrook to WAS 21 for 14 yards [R.Kerrigan].
PENALTY on JAC-D.Moncrief, Offensive Pass Interference, 10 yards, enforced at WAS 35 - No Play.",3rd & 6 at WAS 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,3,JAX,0,8,0,Interception,(2:41) (Shotgun) C.Kessler pass deep right intended for D.Westbrook INTERCEPTED by F.Moreau [R.Kerrigan] at WAS 29. F.Moreau to WAS 45 for 16 yards (D.Moncrief).,3rd & 16 at WAS 45
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,4,WAS,1,1,0,4 Yard Run,(2:31) (Shotgun) A.Peterson up the middle to WAS 49 for 4 yards (Tel.Smith).,1st & 10 at WAS 45
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,4,WAS,1,2,0,7 Yard Pass,(2:00) (Shotgun) J.Johnson pass short left to A.Peterson to JAC 44 for 7 yards (A.Bouye; A.Jones).,2nd & 6 at WAS 49
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,4,WAS,1,3,0,15 Yard Run,(1:24) (Shotgun) A.Peterson left end to JAC 29 for 15 yards (Tel.Smith).,1st & 10 at JAC 44
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,4,WAS,1,4,0,7 Yard Run,(1:15) A.Peterson up the middle to JAC 22 for 7 yards (Tel.Smith).,1st & 10 at JAC 29
2018,Week 15,SUN,12/16,Redskins,Jaguars,4TH QUARTER,4,WAS,1,5,0,1 Yard Run,(1:10) A.Peterson up the middle to JAC 21 for 1 yard (M.Jack; C.Campbell).,2nd & 3 at JAC 22
