Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,2,LA,0,5,0,Punt,"(11:49) B.Miller punts 49 yards to LV 32, Center-J.McQuaide. D.Pierson-El to LV 39 for 7 yards (L.Durham).
PENALTY on LV-D.Leavitt, Face Mask (15 Yards), 15 yards, enforced at LV 39.",4th & 11 at LAR 19
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,3,LV,0,1,0,4 Yard Run,(11:34) M.Brown up the middle to LV 28 for 4 yards (N.Patrick; R.Richards).,1st & 10 at OAK 24
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,3,LV,0,2,0,3 Yard Run,(11:00) M.Brown right end to LV 31 for 3 yards (N.Patrick).,2nd & 6 at OAK 28
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,3,LV,0,3,0,6 Yard Pass,(10:23) N.Peterman pass short right to K.Doss ran ob at LV 37 for 6 yards (D.Williams).,3rd & 3 at OAK 31
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,3,LV,0,4,0,5 Yard Run,(9:46) (Shotgun) M.Brown up the middle to LV 42 for 5 yards (J.Gervase).,1st & 10 at OAK 37
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,3,LV,0,5,0,-10 Yard Penalty,"(9:04) M.Brown left end to LV 43 for 1 yard (R.Richards).
PENALTY on LV-L.Cotton, Offensive Holding, 10 yards, enforced at LV 42 - No Play.",2nd & 5 at OAK 42
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,3,LV,0,6,0,-2 Yard Sack,(8:45) N.Peterman sacked at LV 30 for -2 yards (L.Durham).,2nd & 15 at OAK 32
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,3,LV,0,7,0,3 Yard Pass,(8:06) (Shotgun) N.Peterman pass short right to J.Butler to LV 33 for 3 yards (D.Allen).,3rd & 17 at OAK 30
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,3,LV,0,8,0,Punt,"(7:31) A.Cole punts 49 yards to LA 18, Center-T.Sieg. A.Bachman to LA 18 for no gain.
PENALTY on LA-A.Bachman, Invalid Fair Catch Signal, 5 yards, enforced at LA 18.",4th & 14 at OAK 33
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,1,0,5 Yard Run,(7:22) M.Colburn left tackle to LA 18 for 5 yards (T.Coney; Q.Bell).,1st & 10 at LAR 13
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,2,0,3 Yard Pass,(6:55) J.Wolford pass short left to J.Lloyd ran ob at LA 21 for 3 yards.,2nd & 5 at LAR 18
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,3,0,6 Yard Run,(6:23) M.Colburn up the middle to LA 27 for 6 yards (N.Lawson).,3rd & 2 at LAR 21
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,4,0,-4 Yard Run,"(5:44) M.Colburn left tackle to LA 23 for -4 yards (A.Rush, E.Westbrooks).",1st & 10 at LAR 27
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,5,0,8 Yard Pass,(5:11) (Shotgun) J.Wolford pass short left to A.Bachman to LA 31 for 8 yards (J.Cowser; D.Leavitt).,2nd & 14 at LAR 23
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,6,0,20 Yard Pass,(4:34) (Shotgun) J.Wolford pass deep right to N.Webster to LV 49 for 20 yards (E.Harris).,3rd & 6 at LAR 31
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,7,0,Pass Incomplete,(3:50) J.Wolford pass incomplete short left to R.Brooker.,1st & 10 at OAK 49
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,8,0,16 Yard Pass,(3:46) J.Wolford pass deep left to A.Bachman to LV 33 for 16 yards (J.Richards).,2nd & 10 at OAK 49
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,9,0,5 Yard Pass,(3:14) J.Wolford pass short right to N.Webster pushed ob at LV 28 for 5 yards (K.Farmer).,1st & 10 at OAK 33
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,10,0,2 Yard Run,(3:08) J.Wolford scrambles left end ran ob at LV 26 for 2 yards (J.Richards).,2nd & 5 at OAK 28
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,11,0,-10 Yard Penalty,"(3:02) (Shotgun) J.Wolford pass short left to N.Webster ran ob at LV 25 for 1 yard (J.Richards).
PENALTY on LA-M.Kaskey, Offensive Holding, 10 yards, enforced at LV 26 - No Play.",3rd & 3 at OAK 26
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,12,0,2 Yard Pass,(2:58) (Shotgun) J.Wolford pass short right to N.Webster to LV 34 for 2 yards (D.Leavitt).,3rd & 13 at OAK 36
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,4,LA,0,13,0,Turnover on Downs,(2:23) (Shotgun) J.Wolford scrambles right tackle to LV 24 for 10 yards (K.Farmer; Q.Bell).,4th & 11 at OAK 34
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,5,LV,0,1,0,4 Yard Run,(2:09) B.Parker reported in as eligible.  M.Brown up the middle to LV 28 for 4 yards (M.Copeland).,1st & 10 at OAK 24
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,5,LV,0,2,0,6 Yard Run,"(2:00) M.Brown right guard to LV 34 for 6 yards (S.Parker, L.Durham).",2nd & 6 at OAK 28
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,5,LV,0,3,0,5 Yard Run,(1:15) M.Brown up the middle to LV 39 for 5 yards (T.Reeder).,1st & 10 at OAK 34
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,5,LV,0,4,0,5 Yard Run,(:33) M.Brown up the middle to LV 44 for 5 yards (T.Reeder).,2nd & 5 at OAK 39
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,1,0,Kickoff,M.Wishnowsky kicks 61 yards from SF 35 to DAL 4. D.Jackson to DAL 28 for 24 yards (M.Nzeocha).,Kickoff from SF 35
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,2,0,6 Yard Run,(14:55) T.Pollard right tackle to DAL 34 for 6 yards (D.Mayo).,1st & 10 at DAL 28
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,3,0,16 Yard Pass,"(14:25) (Shotgun) D.Prescott pass short right to M.Gallup to 50 for 16 yards (A.Witherspoon).
Penalty on SF-D.Moore, Illegal Use of Hands, declined. Caught Dal 45.  5-YAC",2nd & 4 at DAL 34
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,4,0,26 Yard Penalty,"(13:59) D.Prescott pass incomplete deep right to M.Gallup.
PENALTY on SF-E.Moseley, Defensive Pass Interference, 26 yards, enforced at 50 - No Play.",1st & 10 at 50
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,5,0,3 Yard Run,(13:53) T.Pollard up the middle to SF 21 for 3 yards (D.Moore).,1st & 10 at SF 24
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,6,0,5 Yard Pass,(13:24) D.Prescott pass short right to T.Austin to SF 16 for 5 yards (D.Greenlaw). Caught SF 16. 0-YAC,2nd & 7 at SF 21
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,7,0,4 Yard Run,(12:54) (Shotgun) T.Pollard right guard to SF 12 for 4 yards (D.Greenlaw).,3rd & 2 at SF 16
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,8,0,3 Yard Run,(12:23) T.Pollard right guard to SF 9 for 3 yards (D.Greenlaw).,1st & 10 at SF 12
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,9,0,3 Yard Pass,(11:51) (Shotgun) D.Prescott pass short middle to M.Gallup to SF 6 for 3 yards (D.Greenlaw). Caught SF 6.  0-YAC,2nd & 7 at SF 9
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,10,0,-1 Yard Pass,(11:17) (Shotgun) D.Prescott pass short middle to D.Prescott to SF 7 for -1 yards (K.Street). S.Day batted pass at LOS.  D.Prescott caught own pass.,3rd & 4 at SF 6
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,1,DAL,1,11,1,Field Goal,"(10:34) B.Maher 25 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",4th & 5 at SF 7
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,2,SF,0,1,0,Kickoff,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback.",Kickoff from DAL 35
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,2,SF,0,2,0,6 Yard Run,(10:21) R.Mostert left tackle to SF 31 for 6 yards (J.Heath).,2nd & 10 at SF 25
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,2,SF,0,3,0,9 Yard Penalty,"(9:45) (Shotgun) N.Mullens pass incomplete short middle to R.Dwelley.
PENALTY on DAL-J.Heath, Defensive Pass Interference, 9 yards, enforced at SF 31 - No Play.",3rd & 4 at SF 31
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,2,SF,0,4,0,Run for No Gain,(9:28) R.Mostert left tackle to SF 40 for no gain (J.Smith). SF-S.Coleman was injured during the play. He is Out.,1st & 10 at SF 40
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,2,SF,0,5,0,Pass for No Gain,(9:11) (Shotgun) N.Mullens pass short right to R.James to SF 40 for no gain (J.Lewis). Caught SF 36.  0-YAC,2nd & 10 at SF 40
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,2,SF,0,6,0,8 Yard Pass,(8:39) (Shotgun) N.Mullens pass short left to R.James to SF 48 for 8 yards (A.Brown). Caught at SF 47.  1-YAC,3rd & 10 at SF 40
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,2,SF,0,7,0,Punt,"(7:53) M.Wishnowsky punts 38 yards to DAL 14, Center-C.Holba, out of bounds.",4th & 2 at SF 48
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,3,DAL,1,1,0,Run for No Gain,(7:46) #7 C.Rush in at QB. M.Weber up the middle to DAL 14 for no gain (D.Moore).,1st & 10 at DAL 14
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,3,DAL,1,2,0,15 Yard Pass,(7:13) (Shotgun) C.Rush pass short middle to C.Wilson to DAL 29 for 15 yards (M.Harris). Caught at Dal 28.  1-YAC,2nd & 10 at DAL 14
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,3,DAL,1,3,0,3 Yard Run,(6:41) (Shotgun) M.Weber up the middle to DAL 32 for 3 yards (D.Mayo).,1st & 10 at DAL 29
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,3,DAL,1,4,0,11 Yard Pass,"(6:11) (Shotgun) C.Rush pass short middle to C.Wilson to DAL 43 for 11 yards (M.Harris, T.Moore). Caught at Dal 38.  5-YAC",2nd & 7 at DAL 32
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,3,DAL,1,5,0,33 Yard Pass,(5:39) (Shotgun) C.Rush pass short right to B.Jarwin to SF 24 for 33 yards (G.Mabin). Caught at SF 43.  19-YAC,1st & 10 at DAL 43
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,3,DAL,1,6,0,2 Yard Run,"(4:57) M.Weber right guard to SF 22 for 2 yards (S.Day, K.Street).",1st & 10 at SF 24
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,3,DAL,1,7,0,Pass Incomplete,(4:19) (Shotgun) C.Rush pass incomplete deep left to D.Smith.,2nd & 8 at SF 22
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,3,DAL,1,8,0,Pass Incomplete,(4:15) (Shotgun) C.Rush pass incomplete deep left to J.Johnson.,3rd & 8 at SF 22
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,3,DAL,1,9,1,Field Goal,"(4:09) B.Maher 40 yard field goal is GOOD, Center-D.Scott, Holder-C.Jones.",4th & 8 at SF 22
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,4,SF,0,1,0,Kickoff,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback.",Kickoff from DAL 35
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,4,SF,0,2,0,2 Yard Run,(4:04) R.Mostert left guard to SF 27 for 2 yards (D.Ross; X.Woods).,1st & 10 at SF 25
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,4,SF,0,3,0,9 Yard Pass,(3:28) N.Mullens pass short right to L.Toilolo to SF 36 for 9 yards (L.Vander Esch). Caught at SF 28.  8-YAC,2nd & 8 at SF 27
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,4,SF,0,4,0,Pass Incomplete,(2:53) N.Mullens pass incomplete short left to L.Toilolo.,1st & 10 at SF 36
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,4,SF,0,5,0,Pass for No Gain,(2:47) (Shotgun) N.Mullens pass short left to R.James to SF 36 for no gain (C.Awuzie). Caught at SF 35.  1-YAC,2nd & 10 at SF 36
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,4,SF,0,6,0,Pass Incomplete,(2:11) (Shotgun) N.Mullens pass incomplete deep right to K.Bourne (C.Awuzie).,3rd & 10 at SF 36
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,4,SF,0,7,0,Punt,"(2:05) M.Wishnowsky punts 64 yards to end zone, Center-K.Nelson, Touchback.",4th & 10 at SF 36
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,5,DAL,0,1,0,6 Yard Pass,(1:56) C.Rush pass short right to J.Johnson to DAL 26 for 6 yards (E.Moseley). Caught at Dal 26.  0-YAC,1st & 10 at DAL 20
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,5,DAL,0,2,0,1 Yard Run,(1:22) J.Chunn right guard to DAL 27 for 1 yard (M.Harris).,2nd & 4 at DAL 26
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,5,DAL,0,3,0,Pass Incomplete,(:46) (Shotgun) C.Rush pass incomplete short right to J.Johnson.,3rd & 3 at DAL 27
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,1ST QUARTER,5,DAL,0,4,0,Punt,"(:43) C.Jones punts 38 yards to SF 35, Center-L.Ladouceur, fair catch by D.Pettis.
PENALTY on SF-L.Reynolds, Offensive Holding, 10 yards, enforced at SF 35.",4th & 3 at DAL 27
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,1,SF,0,1,0,3 Yard Run,(:35) A.Walter left guard to SF 28 for 3 yards (C.Covington).,1st & 10 at SF 25
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,1,SF,0,2,0,7 Yard Run,(15:00) A.Walter left end to SF 35 for 7 yards (C.Goodwin).,2nd & 7 at SF 28
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,1,SF,0,3,0,12 Yard Pass,"(14:24) N.Mullens pass short right to R.James pushed ob at SF 47 for 12 yards (D.Olumba).
Penalty on DAL-C.Goodwin, Defensive Holding, declined. Caught at SF 46.  1-YAC",1st & 10 at SF 35
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,1,SF,0,4,0,3 Yard Run,(14:02) A.Walter right tackle to 50 for 3 yards (L.Gifford).,1st & 10 at SF 47
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,1,SF,0,5,0,Pass Incomplete,(13:23) N.Mullens pass incomplete short right to D.Pettis (D.Olumba).,2nd & 7 at 50
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,1,SF,0,6,0,12 Yard Pass,(13:19) (Shotgun) N.Mullens pass short middle to J.Matthews to DAL 38 for 12 yards (M.Jackson). Caught at Dal 39.  1-YAC,3rd & 7 at 50
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,1,SF,0,7,0,Interception,(12:44) N.Mullens pass short middle intended for A.Walter INTERCEPTED by L.Gifford [K.Hyder] at DAL 30. L.Gifford to DAL 43 for 13 yards (A.Walter).,1st & 10 at DAL 38
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,1,0,5 Yard Pass,(12:36) C.Rush pass short left to D.Jackson to DAL 48 for 5 yards (G.Mabin). Caught at Dal 39.  9-YAC,1st & 10 at DAL 43
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,2,0,8 Yard Run,(12:02) (Shotgun) D.Jackson right tackle to SF 44 for 8 yards (K.Street).,2nd & 5 at DAL 48
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,3,0,9 Yard Run,"(11:26) D.Jackson right end to SF 35 for 9 yards (M.Harris). Officials to measure for 1st down, Short 2nd down",1st & 10 at SF 44
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,4,0,-1 Yard Run,(10:55) D.Jackson up the middle to SF 36 for -1 yards (K.Street).,2nd & 1 at SF 35
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,5,0,Pass Incomplete,(10:16) (Shotgun) C.Rush pass incomplete short right.,3rd & 2 at SF 36
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,6,0,15 Yard Penalty,"(10:09) (Shotgun) C.Rush pass incomplete deep right to B.Jarwin [D.Greenlaw].
Penalty on SF-M.Harris, Defensive Holding, declined.
PENALTY on SF-D.Greenlaw, Roughing the Passer, 15 yards, enforced at SF 36 - No Play.",4th & 2 at SF 36
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,7,0,-4 Yard Run,(10:02) D.Jackson left end to SF 25 for -4 yards (D.Greenlaw).,1st & 10 at SF 21
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,8,0,8 Yard Pass,(9:23) (Shotgun) C.Rush pass short right to D.Schultz to SF 17 for 8 yards (D.Mayo). Caught at SF 17.  0-YAC,2nd & 14 at SF 25
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,9,0,Pass Incomplete,(8:36) (Shotgun) C.Rush pass incomplete deep right to R.Davis.,3rd & 6 at SF 17
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,2,DAL,0,10,0,Field Goal No Good,"(8:30) B.Maher 35 yard field goal is No Good, Wide Right, Center-D.Scott, Holder-C.Jones.",4th & 6 at SF 17
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,3,SF,1,1,0,Pass Incomplete,(8:26) N.Mullens pass incomplete deep right to K.Bourne [T.Charlton].,1st & 10 at SF 25
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,3,SF,1,2,0,21 Yard Pass,(8:20) N.Mullens pass deep left to R.Dwelley to SF 46 for 21 yards (K.Frazier). Caught at SF 43.  3-YAC,2nd & 10 at SF 25
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,3,SF,1,3,0,9 Yard Pass,(7:50) (Shotgun) N.Mullens pass short left to A.Walter to DAL 45 for 9 yards (C.Covington; Cr.Covington). Caught at SF 40.  15-YAC,1st & 10 at SF 46
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,3,SF,1,4,0,3 Yard Run,(7:14) A.Walter right end to DAL 42 for 3 yards (D.Thompson).,2nd & 1 at DAL 45
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,3,SF,1,5,0,7 Yard Pass,(6:33) N.Mullens pass short right to T.Mayfield to DAL 35 for 7 yards (L.Gifford). Caught at Dal 41.  6-YAC,1st & 10 at DAL 42
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,3,SF,1,6,0,15 Yard Run,(5:50) B.Wilds up the middle to DAL 20 for 15 yards (K.Frazier).,2nd & 3 at DAL 35
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,3,SF,1,7,0,Touchdown 49ers,"(5:12) N.Mullens pass short right to J.Hurd for 20 yards, TOUCHDOWN. Caught Dal 6.  6-YAC",1st & 10 at DAL 20
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,3,SF,1,8,1,Extra Point Good,"R.Gould extra point is GOOD, Center-C.Holba, Holder-M.Wishnowsky.",XP attempt from DAL 15
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,4,DAL,0,1,0,Kickoff,"M.Wishnowsky kicks 60 yards from SF 35 to DAL 5. C.Wilson to DAL 20 for 15 yards (L.Reynolds; A.Colbert).
PENALTY on DAL-J.Showers, Offensive Holding, 10 yards, enforced at DAL 20.",Kickoff from SF 35
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,4,DAL,0,2,0,4 Yard Run,(5:00) M.Weber up the middle to DAL 14 for 4 yards (D.Mayo).,1st & 10 at DAL 10
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,4,DAL,0,3,0,Pass Incomplete,(4:39) (Shotgun) C.Rush pass incomplete deep middle to B.Jarwin [J.Bromley].,2nd & 6 at DAL 14
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,4,DAL,0,4,0,Pass Incomplete,(4:35) (Shotgun) C.Rush pass incomplete short left to D.Schultz.,3rd & 6 at DAL 14
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,4,DAL,0,5,0,Punt,"(4:29) K.Redfern punts 48 yards to SF 38, Center-D.Scott. D.Pettis to SF 37 for -1 yards (G.Iloka).
Penalty on SF-M.Harris, Offensive Holding, declined.
PENALTY on SF-M.Nzeocha, Illegal Block Above the Waist, 10 yards, enforced at SF 37. By rule, Pettis credited with return of 0.",4th & 6 at DAL 14
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,5,SF,0,1,0,14 Yard Run,(4:16) D.Samuel left end to SF 41 for 14 yards (G.Iloka). DAL-L.Gifford was injured during the play.,1st & 10 at SF 27
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,5,SF,0,2,0,-9 Yard Run,"(3:43) A.Walter right tackle to SF 48 for 7 yards (J.Phillips).
PENALTY on SF-W.Beavers, Offensive Holding, 10 yards, enforced at SF 42.",1st & 10 at SF 41
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,5,SF,0,3,0,-10 Yard Penalty,"(3:24) N.Mullens pass short left to A.Walter to SF 37 for 5 yards (J.March-Lillard) [C.Covington].
PENALTY on SF-W.Beavers, Offensive Holding, 10 yards, enforced at SF 32 - No Play.",1st & 19 at SF 32
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,5,SF,0,4,0,-1 Yard Run,(3:08) (Shotgun) A.Walter left tackle to SF 21 for -1 yards (D.Armstrong).,1st & 29 at SF 22
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,5,SF,0,5,0,4 Yard Run,(2:29) A.Walter left tackle to SF 25 for 4 yards (Cr.Covington).,2nd & 30 at SF 21
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,5,SF,0,6,0,7 Yard Pass,(2:00) (Shotgun) N.Mullens pass short right to J.Hurd to SF 32 for 7 yards (G.Iloka).,3rd & 26 at SF 25
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,5,SF,0,7,0,Punt,"(1:52) M.Wishnowsky punts 48 yards to DAL 20, Center-C.Holba. C.Wilson to DAL 28 for 8 yards (M.Harris).",4th & 19 at SF 32
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,6,DAL,1,1,0,10 Yard Pass,(1:41) (Shotgun) C.Rush pass short left to C.Wilson to DAL 38 for 10 yards (T.Moore). Caught at Dal 35.  3-YAC,1st & 10 at DAL 28
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,6,DAL,1,2,0,Pass Incomplete,"(1:18) (Shotgun) C.Rush pass incomplete short left to J.Johnson (M.Harris). SF-M.Harris was injured during the play. 
The Replay Official reviewed the incomplete pass ruling, and the play was Upheld. The ruling on the field stands.",1st & 10 at DAL 38
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,6,DAL,1,3,0,1 Yard Pass,(1:16) (Shotgun) C.Rush pass short left to J.Chunn pushed ob at DAL 39 for 1 yard (E.Moseley). Caught at Dal 36.  3-YAC,2nd & 10 at DAL 38
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,6,DAL,1,4,0,9 Yard Pass,(1:10) (Shotgun) C.Rush pass short left to B.Jarwin pushed ob at DAL 48 for 9 yards (E.Lee). Caught at Dal 46.  2-YAC,3rd & 9 at DAL 39
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,6,DAL,1,5,0,2 Yard Pass,(1:04) (Shotgun) C.Rush pass short right to J.Chunn to 50 for 2 yards (E.Moseley). Caught at Dal 45.  5-YAC,1st & 10 at DAL 48
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,6,DAL,1,6,0,5 Yard Pass,"(:42) (No Huddle, Shotgun) C.Rush pass short left to B.Jarwin to SF 45 for 5 yards (E.Lee). Caught at SF 46.  1-YAC",2nd & 8 at 50
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,6,DAL,1,7,0,6 Yard Pass,(:37) (Shotgun) C.Rush pass short left to J.Johnson to SF 39 for 6 yards (G.Mabin). Caught at SF 39.  0-YAC,3rd & 3 at SF 45
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,6,DAL,1,8,0,4 Yard Pass,"(:23) (No Huddle, Shotgun) C.Rush pass short left to B.Jarwin pushed ob at SF 35 for 4 yards (G.Mabin). Caught at SF 35.  0-YAC",1st & 10 at SF 39
2019,Preseason Week 1,SAT,08/10,Cowboys,49ers,2ND QUARTER,6,DAL,1,9,0,18 Yard Pass,(:19) (Shotgun) C.Rush pass deep left to J.Johnson ran ob at SF 17 for 18 yards. Caught at SF 17.  0-YAC,2nd & 6 at SF 35
